2022-03-22 06:52:00;318.020
2022-03-22 06:53:00;322.460
2022-03-22 06:54:00;317.610
2022-03-22 06:55:00;317.820
2022-03-22 06:56:00;322.080
2022-03-22 06:57:00;321.550
2022-03-22 06:58:00;319.120
2022-03-22 06:59:00;323.310
2022-03-22 07:00:00;317.520
2022-03-22 07:01:00;321.140
2022-03-22 07:02:00;322.870
2022-03-22 07:03:00;323.080
2022-03-22 07:04:00;324.320
2022-03-22 07:05:00;318.770
2022-03-22 07:06:00;318.080
2022-03-22 07:07:00;316.760
2022-03-22 07:08:00;318.120
2022-03-22 07:09:00;318.350
2022-03-22 07:10:00;318.630
2022-03-22 07:11:00;318.240
2022-03-22 07:12:00;323.320
2022-03-22 07:13:00;316.580
2022-03-22 07:14:00;317.600
2022-03-22 07:15:00;322.470
2022-03-22 07:16:00;319.650
2022-03-22 07:17:00;319.740
2022-03-22 07:18:00;321.040
2022-03-22 07:19:00;318.280
2022-03-22 07:20:00;317.480
2022-03-22 07:21:00;321.450
2022-03-22 07:22:00;319.570
2022-03-22 07:23:00;324.780
2022-03-22 07:24:00;321.470
2022-03-22 07:25:00;315.540
2022-03-22 07:26:00;318.160
2022-03-22 07:27:00;322.030
2022-03-22 07:28:00;320.050
2022-03-22 07:29:00;320.790
2022-03-22 07:30:00;318.020
2022-03-22 07:31:00;323.510
2022-03-22 07:32:00;314.040
2022-03-22 07:33:00;321.770
2022-03-22 07:34:00;329.390
2022-03-22 07:35:00;320.800
2022-03-22 07:36:00;319.250
2022-03-22 07:37:00;321.270
2022-03-22 07:38:00;319.490
2022-03-22 07:39:00;323.900
2022-03-22 07:40:00;320.740
2022-03-22 07:41:00;320.930
2022-03-22 07:42:00;316.730
2022-03-22 07:43:00;323.130
2022-03-22 07:44:00;318.150
2022-03-22 07:45:00;322.610
2022-03-22 07:46:00;324.970
2022-03-22 07:47:00;323.620
2022-03-22 07:48:00;325.390
2022-03-22 07:49:00;321.170
2022-03-22 07:50:00;320.040
2022-03-22 07:51:00;317.740
2022-03-22 07:52:00;318.570
2022-03-22 07:53:00;321.070
2022-03-22 07:54:00;322.340
2022-03-22 07:55:00;319.650
2022-03-22 07:56:00;325.970
2022-03-22 07:57:00;322.210
2022-03-22 07:58:00;317.370
2022-03-22 07:59:00;322.590
2022-03-22 08:00:00;317.600
2022-03-22 08:01:00;320.840
2022-03-22 08:02:00;319.210
2022-03-22 08:03:00;316.220
2022-03-22 08:04:00;322.120
2022-03-22 08:05:00;323.470
2022-03-22 08:06:00;323.580
2022-03-22 08:07:00;319.070
2022-03-22 08:08:00;316.930
2022-03-22 08:09:00;320.550
2022-03-22 08:10:00;318.270
2022-03-22 08:11:00;320.370
2022-03-22 08:12:00;318.430
2022-03-22 08:13:00;322.770
2022-03-22 08:14:00;318.620
2022-03-22 08:15:00;322.480
2022-03-22 08:16:00;323.890
2022-03-22 08:17:00;320.590
2022-03-22 08:18:00;320.300
2022-03-22 08:19:00;321.880
2022-03-22 08:20:00;316.070
2022-03-22 08:21:00;322.410
2022-03-22 08:22:00;316.050
2022-03-22 08:23:00;324.140
2022-03-22 08:24:00;322.990
2022-03-22 08:25:00;325.570
2022-03-22 08:26:00;319.400
2022-03-22 08:27:00;324.080
2022-03-22 08:28:00;317.890
2022-03-22 08:29:00;319.540
2022-03-22 08:30:00;320.720
2022-03-22 08:31:00;323.750
2022-03-22 08:32:00;323.640
2022-03-22 08:33:00;318.890
2022-03-22 08:34:00;324.110
2022-03-22 08:35:00;321.890
2022-03-22 08:36:00;319.090
2022-03-22 08:37:00;321.040
2022-03-22 08:38:00;322.190
2022-03-22 08:39:00;321.490
2022-03-22 08:40:00;321.500
2022-03-22 08:41:00;323.020
2022-03-22 08:42:00;323.440
2022-03-22 08:43:00;321.780
2022-03-22 08:44:00;320.360
2022-03-22 08:45:00;323.790
2022-03-22 08:46:00;324.920
2022-03-22 08:47:00;322.110
2022-03-22 08:48:00;319.050
2022-03-22 08:49:00;323.040
2022-03-22 08:50:00;319.820
2022-03-22 08:51:00;326.390
2022-03-22 08:52:00;317.270
2022-03-22 08:53:00;321.220
2022-03-22 08:54:00;321.380
2022-03-22 08:55:00;318.090
2022-03-22 08:56:00;321.030
2022-03-22 08:57:00;319.750
2022-03-22 08:58:00;317.190
2022-03-22 08:59:00;318.790
2022-03-22 09:00:00;323.780
2022-03-22 09:01:00;322.460
2022-03-22 09:02:00;319.170
2022-03-22 09:03:00;321.900
2022-03-22 09:04:00;321.460
2022-03-22 09:05:00;316.350
2022-03-22 09:06:00;317.900
2022-03-22 09:07:00;323.860
2022-03-22 09:08:00;318.000
2022-03-22 09:09:00;318.370
2022-03-22 09:10:00;319.630
2022-03-22 09:11:00;321.550
2022-03-22 09:12:00;318.370
2022-03-22 09:13:00;321.660
2022-03-22 09:14:00;319.720
2022-03-22 09:15:00;323.190
2022-03-22 09:16:00;321.570
2022-03-22 09:17:00;317.490
2022-03-22 09:18:00;317.480
2022-03-22 09:19:00;318.430
2022-03-22 09:20:00;322.940
2022-03-22 09:21:00;326.730
2022-03-22 09:22:00;318.210
2022-03-22 09:23:00;322.520
2022-03-22 09:24:00;321.030
2022-03-22 09:25:00;319.840
2022-03-22 09:26:00;322.070
2022-03-22 09:27:00;322.240
2022-03-22 09:28:00;326.450
2022-03-22 09:29:00;318.520
2022-03-22 09:30:00;322.140
2022-03-22 09:31:00;323.950
2022-03-22 09:32:00;323.790
2022-03-22 09:33:00;317.730
2022-03-22 09:34:00;326.010
2022-03-22 09:35:00;326.490
2022-03-22 09:36:00;317.000
2022-03-22 09:37:00;323.550
2022-03-22 09:38:00;322.090
2022-03-22 09:39:00;321.280
2022-03-22 09:40:00;317.740
2022-03-22 09:41:00;323.080
2022-03-22 09:42:00;317.420
2022-03-22 09:43:00;321.120
2022-03-22 09:44:00;318.950
2022-03-22 09:45:00;324.530
2022-03-22 09:46:00;320.400
2022-03-22 09:47:00;322.050
2022-03-22 09:48:00;323.440
2022-03-22 09:49:00;323.760
2022-03-22 09:50:00;319.850
2022-03-22 09:51:00;317.690
2022-03-22 09:52:00;320.490
2022-03-22 09:53:00;326.650
2022-03-22 09:54:00;320.510
2022-03-22 09:55:00;323.140
2022-03-22 09:56:00;320.660
2022-03-22 09:57:00;316.540
2022-03-22 09:58:00;323.190
2022-03-22 09:59:00;314.900
2022-03-22 10:00:00;329.060
2022-03-22 10:01:00;319.420
2022-03-22 10:02:00;320.700
2022-03-22 10:03:00;321.500
2022-03-22 10:04:00;317.630
2022-03-22 10:05:00;324.560
2022-03-22 10:06:00;321.670
2022-03-22 10:07:00;324.480
2022-03-22 10:08:00;322.520
2022-03-22 10:09:00;319.020
2022-03-22 10:10:00;319.380
2022-03-22 10:11:00;324.350
2022-03-22 10:12:00;322.660
2022-03-22 10:13:00;322.020
2022-03-22 10:14:00;324.170
2022-03-22 10:15:00;324.960
2022-03-22 10:16:00;318.940
2022-03-22 10:17:00;325.130
2022-03-22 10:18:00;324.290
2022-03-22 10:19:00;325.370
2022-03-22 10:20:00;323.850
2022-03-22 10:21:00;324.670
2022-03-22 10:22:00;316.920
2022-03-22 10:23:00;319.410
2022-03-22 10:24:00;325.530
2022-03-22 10:25:00;319.390
2022-03-22 10:26:00;325.310
2022-03-22 10:27:00;318.430
2022-03-22 10:28:00;318.330
2022-03-22 10:29:00;321.130
2022-03-22 10:30:00;320.430
2022-03-22 10:31:00;318.280
2022-03-22 10:32:00;317.180
2022-03-22 10:33:00;326.570
2022-03-22 10:34:00;319.310
2022-03-22 10:35:00;321.750
2022-03-22 10:36:00;323.870
2022-03-22 10:37:00;323.930
2022-03-22 10:38:00;321.640
2022-03-22 10:39:00;314.290
2022-03-22 10:40:00;321.640
2022-03-22 10:41:00;321.080
2022-03-22 10:42:00;322.500
2022-03-22 10:43:00;321.610
2022-03-22 10:44:00;321.880
2022-03-22 10:45:00;316.430
2022-03-22 10:46:00;324.710
2022-03-22 10:47:00;316.260
2022-03-22 10:48:00;321.240
2022-03-22 10:49:00;319.800
2022-03-22 10:50:00;317.800
2022-03-22 10:51:00;319.880
2022-03-22 10:52:00;325.300
2022-03-22 10:53:00;320.130
2022-03-22 10:54:00;323.130
2022-03-22 10:55:00;320.760
2022-03-22 10:56:00;322.940
2022-03-22 10:57:00;320.560
2022-03-22 10:58:00;319.830
2022-03-22 10:59:00;324.990
2022-03-22 11:00:00;316.480
2022-03-22 11:01:00;321.660
2022-03-22 11:02:00;321.680
2022-03-22 11:03:00;323.550
2022-03-22 11:04:00;317.140
2022-03-22 11:05:00;320.760
2022-03-22 11:06:00;321.470
2022-03-22 11:07:00;323.650
2022-03-22 11:08:00;317.450
2022-03-22 11:09:00;320.410
2022-03-22 11:10:00;317.660
2022-03-22 11:11:00;323.000
2022-03-22 11:12:00;325.720
2022-03-22 11:13:00;320.710
2022-03-22 11:14:00;324.800
2022-03-22 11:15:00;325.370
2022-03-22 11:16:00;317.990
2022-03-22 11:17:00;318.580
2022-03-22 11:18:00;322.290
2022-03-22 11:19:00;321.740
2022-03-22 11:20:00;321.310
2022-03-22 11:21:00;327.070
2022-03-22 11:22:00;324.220
2022-03-22 11:23:00;320.520
2022-03-22 11:24:00;320.820
2022-03-22 11:25:00;317.020
2022-03-22 11:26:00;322.900
2022-03-22 11:27:00;320.640
2022-03-22 11:28:00;330.490
2022-03-22 11:29:00;324.820
2022-03-22 11:30:00;320.290
2022-03-22 11:31:00;323.890
2022-03-22 11:32:00;323.500
2022-03-22 11:33:00;323.790
2022-03-22 11:34:00;320.690
2022-03-22 11:35:00;322.620
2022-03-22 11:36:00;316.190
2022-03-22 11:37:00;317.890
2022-03-22 11:38:00;326.310
2022-03-22 11:39:00;321.790
2022-03-22 11:40:00;321.470
2022-03-22 11:41:00;326.590
2022-03-22 11:42:00;317.090
2022-03-22 11:43:00;317.660
2022-03-22 11:44:00;318.200
2022-03-22 11:45:00;325.590
2022-03-22 11:46:00;319.590
2022-03-22 11:47:00;325.860
2022-03-22 11:48:00;320.090
2022-03-22 11:49:00;317.850
2022-03-22 11:50:00;316.060
2022-03-22 11:51:00;320.330
2022-03-22 11:52:00;323.140
2022-03-22 11:53:00;325.130
2022-03-22 11:54:00;319.960
2022-03-22 11:55:00;318.400
2022-03-22 11:56:00;323.240
2022-03-22 11:57:00;325.470
2022-03-22 11:58:00;327.900
2022-03-22 11:59:00;322.560
2022-03-22 12:00:00;321.080
2022-03-22 12:01:00;316.280
2022-03-22 12:02:00;321.800
2022-03-22 12:03:00;318.540
2022-03-22 12:04:00;320.860
2022-03-22 12:05:00;317.080
2022-03-22 12:06:00;317.420
2022-03-22 12:07:00;319.570
2022-03-22 12:08:00;319.370
2022-03-22 12:09:00;319.230
2022-03-22 12:10:00;321.340
2022-03-22 12:11:00;318.900
2022-03-22 12:12:00;322.430
2022-03-22 12:13:00;323.970
2022-03-22 12:14:00;321.090
2022-03-22 12:15:00;320.340
2022-03-22 12:16:00;324.180
2022-03-22 12:17:00;319.090
2022-03-22 12:18:00;323.350
2022-03-22 12:19:00;318.730
2022-03-22 12:20:00;319.940
2022-03-22 12:21:00;318.810
2022-03-22 12:22:00;321.410
2022-03-22 12:23:00;319.760
2022-03-22 12:24:00;319.000
2022-03-22 12:25:00;321.680
2022-03-22 12:26:00;320.530
2022-03-22 12:27:00;319.930
2022-03-22 12:28:00;320.380
2022-03-22 12:29:00;326.790
2022-03-22 12:30:00;322.550
2022-03-22 12:31:00;318.220
2022-03-22 12:32:00;325.520
2022-03-22 12:33:00;322.660
2022-03-22 12:34:00;319.040
2022-03-22 12:35:00;321.930
2022-03-22 12:36:00;318.610
2022-03-22 12:37:00;324.950
2022-03-22 12:38:00;323.620
2022-03-22 12:39:00;320.900
2022-03-22 12:40:00;326.750
2022-03-22 12:41:00;330.540
2022-03-22 12:42:00;321.070
2022-03-22 12:43:00;321.650
2022-03-22 12:44:00;324.100
2022-03-22 12:45:00;329.200
2022-03-22 12:46:00;323.950
2022-03-22 12:47:00;322.980
2022-03-22 12:48:00;323.300
2022-03-22 12:49:00;324.820
2022-03-22 12:50:00;315.780
2022-03-22 12:51:00;325.130
2022-03-22 12:52:00;321.180
2022-03-22 12:53:00;318.300
2022-03-22 12:54:00;320.620
2022-03-22 12:55:00;319.730
2022-03-22 12:56:00;317.610
2022-03-22 12:57:00;319.710
2022-03-22 12:58:00;321.880
2022-03-22 12:59:00;322.450
2022-03-22 13:00:00;325.030
2022-03-22 13:01:00;323.390
2022-03-22 13:02:00;319.010
2022-03-22 13:03:00;323.090
2022-03-22 13:04:00;321.930
2022-03-22 13:05:00;323.470
2022-03-22 13:06:00;324.280
2022-03-22 13:07:00;317.840
2022-03-22 13:08:00;320.360
2022-03-22 13:09:00;322.020
2022-03-22 13:10:00;319.960
2022-03-22 13:11:00;327.630
2022-03-22 13:12:00;316.310
2022-03-22 13:13:00;321.320
2022-03-22 13:14:00;318.460
2022-03-22 13:15:00;320.960
2022-03-22 13:16:00;313.600
2022-03-22 13:17:00;318.930
2022-03-22 13:18:00;322.220
2022-03-22 13:19:00;327.040
2022-03-22 13:20:00;319.100
2022-03-22 13:21:00;320.690
2022-03-22 13:22:00;318.680
2022-03-22 13:23:00;325.040
2022-03-22 13:24:00;320.060
2022-03-22 13:25:00;325.360
2022-03-22 13:26:00;322.100
2022-03-22 13:27:00;319.580
2022-03-22 13:28:00;318.220
2022-03-22 13:29:00;317.260
2022-03-22 13:30:00;321.470
2022-03-22 13:31:00;319.730
2022-03-22 13:32:00;320.580
2022-03-22 13:33:00;323.290
2022-03-22 13:34:00;317.030
2022-03-22 13:35:00;323.280
2022-03-22 13:36:00;325.880
2022-03-22 13:37:00;319.080
2022-03-22 13:38:00;317.540
2022-03-22 13:39:00;329.130
2022-03-22 13:40:00;321.420
2022-03-22 13:41:00;322.290
2022-03-22 13:42:00;315.880
2022-03-22 13:43:00;328.900
2022-03-22 13:44:00;325.160
2022-03-22 13:45:00;321.080
2022-03-22 13:46:00;327.330
2022-03-22 13:47:00;325.410
2022-03-22 13:48:00;320.270
2022-03-22 13:49:00;315.710
2022-03-22 13:50:00;323.270
2022-03-22 13:51:00;324.330
2022-03-22 13:52:00;318.060
2022-03-22 13:53:00;325.330
2022-03-22 13:54:00;321.550
2022-03-22 13:55:00;318.330
2022-03-22 13:56:00;320.410
2022-03-22 13:57:00;319.650
2022-03-22 13:58:00;318.410
2022-03-22 13:59:00;321.310
2022-03-22 14:00:00;320.150
2022-03-22 14:01:00;328.420
2022-03-22 14:02:00;324.440
2022-03-22 14:03:00;324.290
2022-03-22 14:04:00;319.910
2022-03-22 14:05:00;319.870
2022-03-22 14:06:00;324.290
2022-03-22 14:07:00;320.600
2022-03-22 14:08:00;320.570
2022-03-22 14:09:00;317.420
2022-03-22 14:10:00;316.040
2022-03-22 14:11:00;324.230
2022-03-22 14:12:00;315.020
2022-03-22 14:13:00;326.120
2022-03-22 14:14:00;323.550
2022-03-22 14:15:00;326.100
2022-03-22 14:16:00;322.990
2022-03-22 14:17:00;323.750
2022-03-22 14:18:00;321.130
2022-03-22 14:19:00;326.070
2022-03-22 14:20:00;322.040
2022-03-22 14:21:00;318.150
2022-03-22 14:22:00;321.890
2022-03-22 14:23:00;325.540
2022-03-22 14:24:00;324.670
2022-03-22 14:25:00;320.920
2022-03-22 14:26:00;317.690
2022-03-22 14:27:00;323.450
2022-03-22 14:28:00;319.420
2022-03-22 14:29:00;321.480
2022-03-22 14:30:00;319.530
2022-03-22 14:31:00;319.580
2022-03-22 14:32:00;320.700
2022-03-22 14:33:00;326.710
2022-03-22 14:34:00;323.390
2022-03-22 14:35:00;323.510
2022-03-22 14:36:00;322.860
2022-03-22 14:37:00;319.470
2022-03-22 14:38:00;321.890
2022-03-22 14:39:00;322.480
2022-03-22 14:40:00;323.640
2022-03-22 14:41:00;320.450
2022-03-22 14:42:00;322.590
2022-03-22 14:43:00;321.520
2022-03-22 14:44:00;324.810
2022-03-22 14:45:00;320.360
2022-03-22 14:46:00;324.130
2022-03-22 14:47:00;314.920
2022-03-22 14:48:00;333.140
2022-03-22 14:49:00;316.150
2022-03-22 14:50:00;323.520
2022-03-22 14:51:00;324.730
2022-03-22 14:52:00;325.000
2022-03-22 14:53:00;322.420
2022-03-22 14:54:00;323.100
2022-03-22 14:55:00;320.080
2022-03-22 14:56:00;322.310
2022-03-22 14:57:00;319.900
2022-03-22 14:58:00;326.130
2022-03-22 14:59:00;324.250
2022-03-22 15:00:00;321.790
2022-03-22 15:01:00;323.170
2022-03-22 15:02:00;316.860
2022-03-22 15:03:00;322.460
2022-03-22 15:04:00;320.240
2022-03-22 15:05:00;323.370
2022-03-22 15:06:00;325.320
2022-03-22 15:07:00;325.060
2022-03-22 15:08:00;315.760
2022-03-22 15:09:00;323.340
2022-03-22 15:10:00;324.680
2022-03-22 15:11:00;317.790
2022-03-22 15:12:00;324.170
2022-03-22 15:13:00;323.180
2022-03-22 15:14:00;324.480
2022-03-22 15:15:00;324.800
2022-03-22 15:16:00;321.510
2022-03-22 15:17:00;314.460
2022-03-22 15:18:00;316.570
2022-03-22 15:19:00;324.480
2022-03-22 15:20:00;321.000
2022-03-22 15:21:00;324.880
2022-03-22 15:22:00;320.500
2022-03-22 15:23:00;318.040
2022-03-22 15:24:00;322.680
2022-03-22 15:25:00;321.500
2022-03-22 15:26:00;323.460
2022-03-22 15:27:00;322.350
2022-03-22 15:28:00;324.560
2022-03-22 15:29:00;324.100
2022-03-22 15:30:00;323.260
2022-03-22 15:31:00;324.320
2022-03-22 15:32:00;322.700
2022-03-22 15:33:00;324.500
2022-03-22 15:34:00;324.140
2022-03-22 15:35:00;328.540
2022-03-22 15:36:00;325.560
2022-03-22 15:37:00;323.030
2022-03-22 15:38:00;322.610
2022-03-22 15:39:00;317.730
2022-03-22 15:40:00;320.140
2022-03-22 15:41:00;318.250
2022-03-22 15:42:00;320.620
2022-03-22 15:43:00;322.250
2022-03-22 15:44:00;323.660
2022-03-22 15:45:00;320.720
2022-03-22 15:46:00;323.890
2022-03-22 15:47:00;315.240
2022-03-22 15:48:00;319.750
2022-03-22 15:49:00;321.210
2022-03-22 15:50:00;319.290
2022-03-22 15:51:00;320.660
2022-03-22 15:52:00;322.850
2022-03-22 15:53:00;321.160
2022-03-22 15:54:00;325.630
2022-03-22 15:55:00;323.260
2022-03-22 15:56:00;324.600
2022-03-22 15:57:00;326.360
2022-03-22 15:58:00;327.510
2022-03-22 15:59:00;321.320
2022-03-22 16:00:00;315.700
2022-03-22 16:01:00;319.910
2022-03-22 16:02:00;322.550
2022-03-22 16:03:00;320.070
2022-03-22 16:04:00;321.300
2022-03-22 16:05:00;324.590
2022-03-22 16:06:00;320.790
2022-03-22 16:07:00;320.160
2022-03-22 16:08:00;321.040
2022-03-22 16:09:00;327.700
2022-03-22 16:10:00;322.180
2022-03-22 16:11:00;316.660
2022-03-22 16:12:00;327.800
2022-03-22 16:13:00;326.770
2022-03-22 16:14:00;321.380
2022-03-22 16:15:00;322.650
2022-03-22 16:16:00;322.030
2022-03-22 16:17:00;322.700
2022-03-22 16:18:00;324.410
2022-03-22 16:19:00;319.810
2022-03-22 16:20:00;325.230
2022-03-22 16:21:00;323.490
2022-03-22 16:22:00;325.260
2022-03-22 16:23:00;320.200
2022-03-22 16:24:00;320.320
2022-03-22 16:25:00;320.600
2022-03-22 16:26:00;322.880
2022-03-22 16:27:00;323.140
2022-03-22 16:28:00;325.330
2022-03-22 16:29:00;326.030
2022-03-22 16:30:00;321.160
2022-03-22 16:31:00;321.130
2022-03-22 16:32:00;322.030
2022-03-22 16:33:00;320.860
2022-03-22 16:34:00;321.270
2022-03-22 16:35:00;323.090
2022-03-22 16:36:00;320.800
2022-03-22 16:37:00;321.810
2022-03-22 16:38:00;323.820
2022-03-22 16:39:00;319.890
2022-03-22 16:40:00;326.190
2022-03-22 16:41:00;323.250
2022-03-22 16:42:00;317.190
2022-03-22 16:43:00;319.810
2022-03-22 16:44:00;324.790
2022-03-22 16:45:00;325.410
2022-03-22 16:46:00;321.080
2022-03-22 16:47:00;323.800
2022-03-22 16:48:00;320.560
2022-03-22 16:49:00;321.600
2022-03-22 16:50:00;321.920
2022-03-22 16:51:00;326.860
2022-03-22 16:52:00;321.100
2022-03-22 16:53:00;319.780
2022-03-22 16:54:00;321.250
2022-03-22 16:55:00;322.970
2022-03-22 16:56:00;323.090
2022-03-22 16:57:00;320.380
2022-03-22 16:58:00;317.760
2022-03-22 16:59:00;319.590
2022-03-22 17:00:00;321.470
2022-03-22 17:01:00;324.340
2022-03-22 17:02:00;320.030
2022-03-22 17:03:00;319.250
2022-03-22 17:04:00;320.640
2022-03-22 17:05:00;321.100
2022-03-22 17:06:00;319.970
2022-03-22 17:07:00;323.230
2022-03-22 17:08:00;320.400
2022-03-22 17:09:00;316.200
2022-03-22 17:10:00;326.930
2022-03-22 17:11:00;323.340
2022-03-22 17:12:00;321.590
2022-03-22 17:13:00;320.030
2022-03-22 17:14:00;321.830
2022-03-22 17:15:00;326.690
2022-03-22 17:16:00;318.630
2022-03-22 17:17:00;324.800
2022-03-22 17:18:00;323.290
2022-03-22 17:19:00;324.600
2022-03-22 17:20:00;318.790
2022-03-22 17:21:00;320.540
2022-03-22 17:22:00;319.130
2022-03-22 17:23:00;318.110
2022-03-22 17:24:00;324.810
2022-03-22 17:25:00;321.470
2022-03-22 17:26:00;320.090
2022-03-22 17:27:00;325.660
2022-03-22 17:28:00;322.220
2022-03-22 17:29:00;330.930
2022-03-22 17:30:00;328.880
2022-03-22 17:31:00;320.140
2022-03-22 17:32:00;321.160
2022-03-22 17:33:00;323.240
2022-03-22 17:34:00;325.320
2022-03-22 17:35:00;319.090
2022-03-22 17:36:00;319.140
2022-03-22 17:37:00;321.940
2022-03-22 17:38:00;312.540
2022-03-22 17:39:00;318.840
2022-03-22 17:40:00;322.640
2022-03-22 17:41:00;318.440
2022-03-22 17:42:00;327.370
2022-03-22 17:43:00;321.650
2022-03-22 17:44:00;319.390
2022-03-22 17:45:00;321.590
2022-03-22 17:46:00;321.650
2022-03-22 17:47:00;324.510
2022-03-22 17:48:00;319.730
2022-03-22 17:49:00;313.650
2022-03-22 17:50:00;317.730
2022-03-22 17:51:00;322.240
2022-03-22 17:52:00;325.720
2022-03-22 17:53:00;319.620
2022-03-22 17:54:00;321.680
2022-03-22 17:55:00;320.620
2022-03-22 17:56:00;322.030
2022-03-22 17:57:00;320.810
2022-03-22 17:58:00;320.810
2022-03-22 17:59:00;318.980
2022-03-22 18:00:00;321.610
2022-03-22 18:01:00;320.620
2022-03-22 18:02:00;319.390
2022-03-22 18:03:00;322.550
2022-03-22 18:04:00;323.170
2022-03-22 18:05:00;318.230
2022-03-22 18:06:00;319.780
2022-03-22 18:07:00;321.600
2022-03-22 18:08:00;326.780
2022-03-22 18:09:00;322.440
2022-03-22 18:10:00;318.030
2022-03-22 18:11:00;320.120
2022-03-22 18:12:00;319.290
2022-03-22 18:13:00;322.210
2022-03-22 18:14:00;318.730
2022-03-22 18:15:00;322.080
2022-03-22 18:16:00;321.160
2022-03-22 18:17:00;319.160
2022-03-22 18:18:00;316.350
2022-03-22 18:19:00;318.030
2022-03-22 18:20:00;318.630
2022-03-22 18:21:00;319.020
2022-03-22 18:22:00;321.210
2022-03-22 18:23:00;315.340
2022-03-22 18:24:00;320.780
2022-03-22 18:25:00;322.610
2022-03-22 18:26:00;322.870
2022-03-22 18:27:00;319.060
2022-03-22 18:28:00;323.230
2022-03-22 18:29:00;324.170
2022-03-22 18:30:00;323.110
2022-03-22 18:31:00;319.840
2022-03-22 18:32:00;315.010
2022-03-22 18:33:00;319.720
2022-03-22 18:34:00;320.180
2022-03-22 18:35:00;318.740
2022-03-22 18:36:00;323.870
2022-03-22 18:37:00;322.960
2022-03-22 18:38:00;322.090
2022-03-22 18:39:00;317.010
2022-03-22 18:40:00;321.910
2022-03-22 18:41:00;315.170
2022-03-22 18:42:00;318.520
2022-03-22 18:43:00;318.110
2022-03-22 18:44:00;320.270
2022-03-22 18:45:00;320.480
2022-03-22 18:46:00;322.520
2022-03-22 18:47:00;318.150
2022-03-22 18:48:00;317.620
2022-03-22 18:49:00;326.460
2022-03-22 18:50:00;313.590
2022-03-22 18:51:00;322.680
2022-03-22 18:52:00;323.530
2022-03-22 18:53:00;314.840
2022-03-22 18:54:00;317.270
2022-03-22 18:55:00;326.290
2022-03-22 18:56:00;318.800
2022-03-22 18:57:00;314.810
2022-03-22 18:58:00;321.480
2022-03-22 18:59:00;318.150
2022-03-22 19:00:00;320.180
2022-03-22 19:01:00;318.340
2022-03-22 19:02:00;320.010
2022-03-22 19:03:00;318.780
2022-03-22 19:04:00;313.140
2022-03-22 19:05:00;322.470
2022-03-22 19:06:00;321.150
2022-03-22 19:07:00;320.920
2022-03-22 19:08:00;319.640
2022-03-22 19:09:00;320.830
2022-03-22 19:10:00;316.990
2022-03-22 19:11:00;326.580
2022-03-22 19:12:00;319.920
2022-03-22 19:13:00;321.480
2022-03-22 19:14:00;323.110
2022-03-22 19:15:00;323.550
2022-03-22 19:16:00;320.050
2022-03-22 19:17:00;318.070
2022-03-22 19:18:00;323.180
2022-03-22 19:19:00;324.760
2022-03-22 19:20:00;318.170
2022-03-22 19:21:00;319.940
2022-03-22 19:22:00;325.440
2022-03-22 19:23:00;321.360
2022-03-22 19:24:00;313.790
2022-03-22 19:25:00;315.750
2022-03-22 19:26:00;323.570
2022-03-22 19:27:00;317.590
2022-03-22 19:28:00;321.450
2022-03-22 19:29:00;321.770
2022-03-22 19:30:00;321.000
2022-03-22 19:31:00;320.790
2022-03-22 19:32:00;317.210
2022-03-22 19:33:00;321.200
2022-03-22 19:34:00;317.220
2022-03-22 19:35:00;316.620
2022-03-22 19:36:00;316.710
2022-03-22 19:37:00;314.660
2022-03-22 19:38:00;317.470
2022-03-22 19:39:00;323.940
2022-03-22 19:40:00;316.470
2022-03-22 19:41:00;319.330
2022-03-22 19:42:00;321.480
2022-03-22 19:43:00;326.780
2022-03-22 19:44:00;319.120
2022-03-22 19:45:00;323.090
2022-03-22 19:46:00;315.840
2022-03-22 19:47:00;321.290
2022-03-22 19:48:00;324.110
2022-03-22 19:49:00;323.900
2022-03-22 19:50:00;319.800
2022-03-22 19:51:00;320.910
2022-03-22 19:52:00;316.150
2022-03-22 19:53:00;321.510
2022-03-22 19:54:00;321.450
2022-03-22 19:55:00;318.610
2022-03-22 19:56:00;317.920
2022-03-22 19:57:00;315.630
2022-03-22 19:58:00;323.670
2022-03-22 19:59:00;321.260
2022-03-22 20:00:00;320.840
2022-03-22 20:01:00;316.420
2022-03-22 20:02:00;322.330
2022-03-22 20:03:00;319.720
2022-03-22 20:04:00;323.860
2022-03-22 20:05:00;327.580
2022-03-22 20:06:00;318.160
2022-03-22 20:07:00;317.550
2022-03-22 20:08:00;316.520
2022-03-22 20:09:00;317.070
2022-03-22 20:10:00;320.230
2022-03-22 20:11:00;323.410
2022-03-22 20:12:00;319.350
2022-03-22 20:13:00;317.130
2022-03-22 20:14:00;314.940
2022-03-22 20:15:00;324.750
2022-03-22 20:16:00;328.640
2022-03-22 20:17:00;318.800
2022-03-22 20:18:00;320.350
2022-03-22 20:19:00;314.690
2022-03-22 20:20:00;326.330
2022-03-22 20:21:00;320.160
2022-03-22 20:22:00;319.210
2022-03-22 20:23:00;321.400
2022-03-22 20:24:00;323.470
2022-03-22 20:25:00;322.290
2022-03-22 20:26:00;319.820
2022-03-22 20:27:00;324.430
2022-03-22 20:28:00;321.740
2022-03-22 20:29:00;317.260
2022-03-22 20:30:00;318.010
2022-03-22 20:31:00;320.810
2022-03-22 20:32:00;320.250
2022-03-22 20:33:00;322.310
2022-03-22 20:34:00;317.910
